algorithm,dataset,fitness,hard,seed,soft,step
SA,tiny_easy,,0,2,1.2711111111111113,1716
SA,tiny_easy,,0,2,1.2711111111111113,1717
SA,tiny_easy,,0,2,1.2711111111111113,1718
SA,tiny_easy,,0,2,1.271111111111111,1719
SA,tiny_easy,,0,2,1.271111111111111,1720
SA,tiny_easy,,0,2,1.271111111111111,1721
SA,tiny_easy,,0,2,1.271111111111111,1722
SA,tiny_easy,,0,2,1.271111111111111,1723
SA,tiny_easy,,0,2,1.271111111111111,1724
SA,tiny_easy,,0,2,1.271111111111111,1725
SA,tiny_easy,,0,2,1.271111111111111,1726
SA,tiny_easy,,0,2,1.271111111111111,1727
SA,tiny_easy,,0,2,1.271111111111111,1728
SA,tiny_easy,,0,2,1.271111111111111,1729
SA,tiny_easy,,0,2,1.271111111111111,1730
SA,tiny_easy,,0,2,1.271111111111111,1731
SA,tiny_easy,,0,2,1.271111111111111,1732
SA,tiny_easy,,0,2,1.271111111111111,1733
SA,tiny_easy,,0,2,1.271111111111111,1734
SA,tiny_easy,,0,2,1.271111111111111,1735
SA,tiny_easy,,0,2,1.271111111111111,1736
SA,tiny_easy,,0,2,1.271111111111111,1737
SA,tiny_easy,,0,2,1.271111111111111,1738
SA,tiny_easy,,0,2,1.271111111111111,1739
SA,tiny_easy,,0,2,1.271111111111111,1740
SA,tiny_easy,,0,2,1.271111111111111,1741
SA,tiny_easy,,0,2,1.271111111111111,1742
SA,tiny_easy,,0,2,1.271111111111111,1743
SA,tiny_easy,,0,2,1.271111111111111,1744
SA,tiny_easy,,0,2,1.271111111111111,1745
SA,tiny_easy,,0,2,1.271111111111111,1746
SA,tiny_easy,,0,2,1.271111111111111,1747
SA,tiny_easy,,0,2,1.271111111111111,1748
SA,tiny_easy,,0,2,1.271111111111111,1749
SA,tiny_easy,,0,2,1.271111111111111,1750
SA,tiny_easy,,0,2,1.271111111111111,1751
SA,tiny_easy,,0,2,1.271111111111111,1752
SA,tiny_easy,,0,2,1.271111111111111,1753
SA,tiny_easy,,0,2,1.271111111111111,1754
SA,tiny_easy,,0,2,1.271111111111111,1755
SA,tiny_easy,,0,2,1.271111111111111,1756
SA,tiny_easy,,0,2,1.271111111111111,1757
SA,tiny_easy,,0,2,1.271111111111111,1758
SA,tiny_easy,,0,2,1.271111111111111,1759
SA,tiny_easy,,0,2,1.271111111111111,1760
SA,tiny_easy,,0,2,1.271111111111111,1761
SA,tiny_easy,,0,2,1.271111111111111,1762
SA,tiny_easy,,0,2,1.271111111111111,1763
SA,tiny_easy,,0,2,1.2711111111111113,1764
SA,tiny_easy,,0,2,1.2711111111111113,1765
SA,tiny_easy,,0,2,1.2711111111111113,1766
SA,tiny_easy,,0,2,1.2711111111111113,1767
SA,tiny_easy,,0,2,1.2711111111111113,1768
SA,tiny_easy,,0,2,1.2711111111111113,1769
SA,tiny_easy,,0,2,1.2711111111111113,1770
SA,tiny_easy,,0,2,1.2711111111111113,1771
SA,tiny_easy,,0,2,1.2711111111111113,1772
SA,tiny_easy,,0,2,1.2711111111111113,1773
SA,tiny_easy,,0,2,1.2711111111111113,1774
SA,tiny_easy,,0,2,1.2711111111111113,1775
SA,tiny_easy,,0,2,1.2711111111111113,1776
SA,tiny_easy,,0,2,1.2711111111111113,1777
SA,tiny_easy,,0,2,1.2711111111111113,1778
SA,tiny_easy,,0,2,1.2711111111111113,1779
SA,tiny_easy,,0,2,1.2711111111111113,1780
SA,tiny_easy,,0,2,1.2711111111111113,1781
SA,tiny_easy,,0,2,1.2711111111111113,1782
SA,tiny_easy,,0,2,1.2711111111111113,1783
SA,tiny_easy,,0,2,1.2711111111111113,1784
SA,tiny_easy,,0,2,1.2711111111111113,1785
SA,tiny_easy,,0,2,1.2711111111111113,1786
SA,tiny_easy,,0,2,1.2711111111111113,1787
SA,tiny_easy,,0,2,1.2711111111111113,1788
SA,tiny_easy,,0,2,1.2711111111111113,1789
SA,tiny_easy,,0,2,1.2711111111111113,1790
SA,tiny_easy,,0,2,1.2711111111111113,1791
SA,tiny_easy,,0,2,1.2711111111111113,1792
SA,tiny_easy,,0,2,1.2711111111111113,1793
SA,tiny_easy,,0,2,1.2711111111111113,1794
SA,tiny_easy,,0,2,1.2711111111111113,1795
SA,tiny_easy,,0,2,1.2711111111111113,1796
SA,tiny_easy,,0,2,1.2711111111111113,1797
SA,tiny_easy,,0,2,1.2711111111111113,1798
SA,tiny_easy,,0,2,1.2711111111111113,1799
SA,tiny_easy,,0,2,1.2711111111111113,1800
SA,tiny_easy,,0,2,1.2711111111111113,1801
SA,tiny_easy,,0,2,1.2711111111111113,1802
SA,tiny_easy,,0,2,1.2711111111111113,1803
SA,tiny_easy,,0,2,1.2711111111111113,1804
SA,tiny_easy,,0,2,1.2711111111111113,1805
SA,tiny_easy,,0,2,1.2711111111111113,1806
SA,tiny_easy,,0,2,1.2711111111111113,1807
SA,tiny_easy,,0,2,1.2711111111111113,1808
SA,tiny_easy,,0,2,1.2711111111111113,1809
SA,tiny_easy,,0,2,1.2711111111111113,1810
SA,tiny_easy,,0,2,1.2711111111111113,1811
SA,tiny_easy,,0,2,1.2711111111111113,1812
SA,tiny_easy,,0,2,1.2711111111111113,1813
SA,tiny_easy,,0,2,1.2711111111111113,1814
SA,tiny_easy,,0,2,1.2711111111111113,1815
SA,tiny_easy,,0,2,1.2711111111111113,1816
SA,tiny_easy,,0,2,1.2711111111111113,1817
SA,tiny_easy,,0,2,1.2711111111111113,1818
SA,tiny_easy,,0,2,1.2711111111111113,1819
SA,tiny_easy,,0,2,1.2711111111111113,1820
SA,tiny_easy,,0,2,1.2711111111111113,1821
SA,tiny_easy,,0,2,1.2711111111111113,1822
SA,tiny_easy,,0,2,1.2711111111111113,1823
SA,tiny_easy,,0,2,1.2711111111111113,1824
SA,tiny_easy,,0,2,1.2711111111111113,1825
SA,tiny_easy,,0,2,1.2711111111111113,1826
SA,tiny_easy,,0,2,1.2711111111111113,1827
SA,tiny_easy,,0,2,1.2711111111111113,1828
SA,tiny_easy,,0,2,1.2711111111111113,1829
SA,tiny_easy,,0,2,1.2711111111111113,1830
SA,tiny_easy,,0,2,1.2711111111111113,1831
SA,tiny_easy,,0,2,1.2711111111111113,1832
SA,tiny_easy,,0,2,1.2711111111111113,1833
SA,tiny_easy,,0,2,1.2711111111111113,1834
SA,tiny_easy,,0,2,1.2711111111111113,1835
SA,tiny_easy,,0,2,1.2711111111111113,1836
SA,tiny_easy,,0,2,1.2711111111111113,1837
SA,tiny_easy,,0,2,1.2711111111111113,1838
SA,tiny_easy,,0,2,1.2711111111111113,1839
SA,tiny_easy,,0,2,1.2711111111111113,1840
SA,tiny_easy,,0,2,1.2711111111111113,1841
SA,tiny_easy,,0,2,1.2711111111111113,1842
SA,tiny_easy,,0,2,1.2711111111111113,1843
SA,tiny_easy,,0,2,1.2711111111111113,1844
SA,tiny_easy,,0,2,1.2711111111111113,1845
SA,tiny_easy,,0,2,1.2711111111111113,1846
SA,tiny_easy,,0,2,1.2711111111111113,1847
SA,tiny_easy,,0,2,1.2711111111111113,1848
SA,tiny_easy,,0,2,1.2711111111111113,1849
SA,tiny_easy,,0,2,1.2711111111111113,1850
SA,tiny_easy,,0,2,1.2711111111111113,1851
SA,tiny_easy,,0,2,1.2711111111111113,1852
SA,tiny_easy,,0,2,1.2711111111111113,1853
SA,tiny_easy,,0,2,1.2711111111111113,1854
SA,tiny_easy,,0,2,1.271111111111111,1855
SA,tiny_easy,,0,2,1.271111111111111,1856
SA,tiny_easy,,0,2,1.271111111111111,1857
SA,tiny_easy,,0,2,1.271111111111111,1858
SA,tiny_easy,,0,2,1.271111111111111,1859
SA,tiny_easy,,0,2,1.271111111111111,1860
SA,tiny_easy,,0,2,1.271111111111111,1861
SA,tiny_easy,,0,2,1.271111111111111,1862
SA,tiny_easy,,0,2,1.271111111111111,1863
SA,tiny_easy,,0,2,1.271111111111111,1864
SA,tiny_easy,,0,2,1.271111111111111,1865
SA,tiny_easy,,0,2,1.271111111111111,1866
SA,tiny_easy,,0,2,1.271111111111111,1867
SA,tiny_easy,,0,2,1.271111111111111,1868
SA,tiny_easy,,0,2,1.271111111111111,1869
SA,tiny_easy,,0,2,1.271111111111111,1870
SA,tiny_easy,,0,2,1.271111111111111,1871
SA,tiny_easy,,0,2,1.271111111111111,1872
SA,tiny_easy,,0,2,1.271111111111111,1873
SA,tiny_easy,,0,2,1.271111111111111,1874
SA,tiny_easy,,0,2,1.271111111111111,1875
SA,tiny_easy,,0,2,1.271111111111111,1876
SA,tiny_easy,,0,2,1.271111111111111,1877
SA,tiny_easy,,0,2,1.271111111111111,1878
SA,tiny_easy,,0,2,1.271111111111111,1879
SA,tiny_easy,,0,2,1.271111111111111,1880
SA,tiny_easy,,0,2,1.271111111111111,1881
SA,tiny_easy,,0,2,1.271111111111111,1882
SA,tiny_easy,,0,2,1.271111111111111,1883
SA,tiny_easy,,0,2,1.271111111111111,1884
SA,tiny_easy,,0,2,1.271111111111111,1885
SA,tiny_easy,,0,2,1.271111111111111,1886
SA,tiny_easy,,0,2,1.271111111111111,1887
SA,tiny_easy,,0,2,1.271111111111111,1888
SA,tiny_easy,,0,2,1.271111111111111,1889
SA,tiny_easy,,0,2,1.271111111111111,1890
SA,tiny_easy,,0,2,1.271111111111111,1891
SA,tiny_easy,,0,2,1.271111111111111,1892
SA,tiny_easy,,0,2,1.271111111111111,1893
SA,tiny_easy,,0,2,1.271111111111111,1894
SA,tiny_easy,,0,2,1.271111111111111,1895
SA,tiny_easy,,0,2,1.271111111111111,1896
SA,tiny_easy,,0,2,1.271111111111111,1897
SA,tiny_easy,,0,2,1.271111111111111,1898
SA,tiny_easy,,0,2,1.271111111111111,1899
SA,tiny_easy,,0,2,1.271111111111111,1900
SA,tiny_easy,,0,2,1.271111111111111,1901
SA,tiny_easy,,0,2,1.271111111111111,1902
SA,tiny_easy,,0,2,1.271111111111111,1903
SA,tiny_easy,,0,2,1.271111111111111,1904
SA,tiny_easy,,0,2,1.271111111111111,1905
SA,tiny_easy,,0,2,1.271111111111111,1906
SA,tiny_easy,,0,2,1.271111111111111,1907
SA,tiny_easy,,0,2,1.271111111111111,1908
SA,tiny_easy,,0,2,1.271111111111111,1909
SA,tiny_easy,,0,2,1.271111111111111,1910
SA,tiny_easy,,0,2,1.271111111111111,1911
SA,tiny_easy,,0,2,1.271111111111111,1912
SA,tiny_easy,,0,2,1.271111111111111,1913
SA,tiny_easy,,0,2,1.271111111111111,1914
SA,tiny_easy,,0,2,1.271111111111111,1915
SA,tiny_easy,,0,2,1.271111111111111,1916
SA,tiny_easy,,0,2,1.271111111111111,1917
SA,tiny_easy,,0,2,1.271111111111111,1918
SA,tiny_easy,,0,2,1.271111111111111,1919
SA,tiny_easy,,0,2,1.271111111111111,1920
SA,tiny_easy,,0,2,1.271111111111111,1921
SA,tiny_easy,,0,2,1.271111111111111,1922
SA,tiny_easy,,0,2,1.271111111111111,1923
SA,tiny_easy,,0,2,1.271111111111111,1924
SA,tiny_easy,,0,2,1.271111111111111,1925
SA,tiny_easy,,0,2,1.271111111111111,1926
SA,tiny_easy,,0,2,1.271111111111111,1927
SA,tiny_easy,,0,2,1.271111111111111,1928
SA,tiny_easy,,0,2,1.271111111111111,1929
SA,tiny_easy,,0,2,1.271111111111111,1930
SA,tiny_easy,,0,2,1.271111111111111,1931
SA,tiny_easy,,0,2,1.271111111111111,1932
SA,tiny_easy,,0,2,1.271111111111111,1933
SA,tiny_easy,,0,2,1.271111111111111,1934
SA,tiny_easy,,0,2,1.271111111111111,1935
SA,tiny_easy,,0,2,1.271111111111111,1936
SA,tiny_easy,,0,2,1.271111111111111,1937
SA,tiny_easy,,0,2,1.271111111111111,1938
SA,tiny_easy,,0,2,1.271111111111111,1939
SA,tiny_easy,,0,2,1.271111111111111,1940
SA,tiny_easy,,0,2,1.271111111111111,1941
SA,tiny_easy,,0,2,1.271111111111111,1942
SA,tiny_easy,,0,2,1.271111111111111,1943
SA,tiny_easy,,0,2,1.271111111111111,1944
SA,tiny_easy,,0,2,1.271111111111111,1945
SA,tiny_easy,,0,2,1.271111111111111,1946
SA,tiny_easy,,0,2,1.271111111111111,1947
SA,tiny_easy,,0,2,1.271111111111111,1948
SA,tiny_easy,,0,2,1.271111111111111,1949
SA,tiny_easy,,0,2,1.271111111111111,1950
SA,tiny_easy,,0,2,1.271111111111111,1951
SA,tiny_easy,,0,2,1.271111111111111,1952
SA,tiny_easy,,0,2,1.271111111111111,1953
SA,tiny_easy,,0,2,1.271111111111111,1954
SA,tiny_easy,,0,2,1.271111111111111,1955
SA,tiny_easy,,0,2,1.271111111111111,1956
SA,tiny_easy,,0,2,1.271111111111111,1957
SA,tiny_easy,,0,2,1.271111111111111,1958
SA,tiny_easy,,0,2,1.271111111111111,1959
SA,tiny_easy,,0,2,1.271111111111111,1960
SA,tiny_easy,,0,2,1.271111111111111,1961
SA,tiny_easy,,0,2,1.271111111111111,1962
SA,tiny_easy,,0,2,1.271111111111111,1963
SA,tiny_easy,,0,2,1.271111111111111,1964
SA,tiny_easy,,0,2,1.271111111111111,1965
SA,tiny_easy,,0,2,1.271111111111111,1966
SA,tiny_easy,,0,2,1.271111111111111,1967
SA,tiny_easy,,0,2,1.271111111111111,1968
SA,tiny_easy,,0,2,1.271111111111111,1969
SA,tiny_easy,,0,2,1.271111111111111,1970
SA,tiny_easy,,0,2,1.271111111111111,1971
SA,tiny_easy,,0,2,1.271111111111111,1972
SA,tiny_easy,,0,2,1.271111111111111,1973
SA,tiny_easy,,0,2,1.271111111111111,1974
SA,tiny_easy,,0,2,1.271111111111111,1975
SA,tiny_easy,,0,2,1.271111111111111,1976
SA,tiny_easy,,0,2,1.271111111111111,1977
SA,tiny_easy,,0,2,1.271111111111111,1978
SA,tiny_easy,,0,2,1.271111111111111,1979
SA,tiny_easy,,0,2,1.271111111111111,1980
SA,tiny_easy,,0,2,1.271111111111111,1981
SA,tiny_easy,,0,2,1.271111111111111,1982
SA,tiny_easy,,0,2,1.271111111111111,1983
SA,tiny_easy,,0,2,1.271111111111111,1984
SA,tiny_easy,,0,2,1.271111111111111,1985
SA,tiny_easy,,0,2,1.271111111111111,1986
SA,tiny_easy,,0,2,1.271111111111111,1987
SA,tiny_easy,,0,2,1.271111111111111,1988
SA,tiny_easy,,0,2,1.271111111111111,1989
SA,tiny_easy,,0,2,1.271111111111111,1990
SA,tiny_easy,,0,2,1.271111111111111,1991
SA,tiny_easy,,0,2,1.271111111111111,1992
SA,tiny_easy,,0,2,1.271111111111111,1993
SA,tiny_easy,,0,2,1.271111111111111,1994
SA,tiny_easy,,0,2,1.271111111111111,1995
SA,tiny_easy,,0,2,1.271111111111111,1996
SA,tiny_easy,,0,2,1.271111111111111,1997
SA,tiny_easy,,0,2,1.271111111111111,1998
SA,tiny_easy,,0,2,1.271111111111111,1999
SA,tiny_easy,,0,2,1.271111111111111,2000
SA,tiny_easy,,0,2,1.271111111111111,2001
SA,tiny_easy,,0,2,1.271111111111111,2002
SA,tiny_easy,,0,2,1.271111111111111,2003
SA,tiny_easy,,0,2,1.271111111111111,2004
SA,tiny_easy,,0,2,1.271111111111111,2005
SA,tiny_easy,,0,2,1.271111111111111,2006
SA,tiny_easy,,0,2,1.271111111111111,2007
SA,tiny_easy,,0,2,1.271111111111111,2008
SA,tiny_easy,,0,2,1.271111111111111,2009
SA,tiny_easy,,0,2,1.271111111111111,2010
SA,tiny_easy,,0,2,1.271111111111111,2011
SA,tiny_easy,,0,2,1.271111111111111,2012
SA,tiny_easy,,0,2,1.271111111111111,2013
SA,tiny_easy,,0,2,1.271111111111111,2014
SA,tiny_easy,,0,2,1.271111111111111,2015
SA,tiny_easy,,0,2,1.271111111111111,2016
SA,tiny_easy,,0,2,1.271111111111111,2017
SA,tiny_easy,,0,2,1.271111111111111,2018
SA,tiny_easy,,0,2,1.271111111111111,2019
SA,tiny_easy,,0,2,1.271111111111111,2020
SA,tiny_easy,,0,2,1.271111111111111,2021
SA,tiny_easy,,0,2,1.271111111111111,2022
SA,tiny_easy,,0,2,1.271111111111111,2023
SA,tiny_easy,,0,2,1.271111111111111,2024
SA,tiny_easy,,0,2,1.271111111111111,2025
SA,tiny_easy,,0,2,1.271111111111111,2026
SA,tiny_easy,,0,2,1.271111111111111,2027
SA,tiny_easy,,0,2,1.271111111111111,2028
SA,tiny_easy,,0,2,1.271111111111111,2029
SA,tiny_easy,,0,2,0.16,2030
SA,tiny_easy,,0,2,0.16,2031
SA,tiny_easy,,0,2,0.16,2032
SA,tiny_easy,,0,2,0.16,2033
SA,tiny_easy,,0,2,0.16,2034
SA,tiny_easy,,0,2,0.16,2035
SA,tiny_easy,,0,2,0.16,2036
SA,tiny_easy,,0,2,0.16,2037
SA,tiny_easy,,0,2,0.16,2038
SA,tiny_easy,,0,2,0.16,2039
SA,tiny_easy,,0,2,0.16,2040
SA,tiny_easy,,0,2,0.16,2041
SA,tiny_easy,,0,2,0.16,2042
SA,tiny_easy,,0,2,0.16,2043
SA,tiny_easy,,0,2,0.16,2044
SA,tiny_easy,,0,2,0.16,2045
SA,tiny_easy,,0,2,0.16,2046
SA,tiny_easy,,0,2,0.16,2047
SA,tiny_easy,,0,2,0.16,2048
SA,tiny_easy,,0,2,0.16,2049
SA,tiny_easy,,0,2,0.16,2050
SA,tiny_easy,,0,2,0.16,2051
SA,tiny_easy,,0,2,0.16,2052
SA,tiny_easy,,0,2,0.16,2053
SA,tiny_easy,,0,2,0.16,2054
SA,tiny_easy,,0,2,0.16,2055
SA,tiny_easy,,0,2,0.16,2056
SA,tiny_easy,,0,2,0.16,2057
SA,tiny_easy,,0,2,0.16,2058
SA,tiny_easy,,0,2,0.16,2059
SA,tiny_easy,,0,2,0.16,2060
SA,tiny_easy,,0,2,0.16,2061
SA,tiny_easy,,0,2,0.16,2062
SA,tiny_easy,,0,2,0.16,2063
SA,tiny_easy,,0,2,0.16,2064
SA,tiny_easy,,0,2,0.16,2065
SA,tiny_easy,,0,2,0.16,2066
SA,tiny_easy,,0,2,0.16,2067
SA,tiny_easy,,0,2,0.16,2068
SA,tiny_easy,,0,2,0.16,2069
SA,tiny_easy,,0,2,0.16,2070
SA,tiny_easy,,0,2,0.16,2071
SA,tiny_easy,,0,2,0.16,2072
SA,tiny_easy,,0,2,0.16,2073
SA,tiny_easy,,0,2,0.16,2074
SA,tiny_easy,,0,2,0.16,2075
SA,tiny_easy,,0,2,0.16,2076
SA,tiny_easy,,0,2,0.16,2077
SA,tiny_easy,,0,2,0.16,2078
SA,tiny_easy,,0,2,0.16,2079
SA,tiny_easy,,0,2,0.16,2080
SA,tiny_easy,,0,2,0.16,2081
SA,tiny_easy,,0,2,0.16,2082
SA,tiny_easy,,0,2,0.16,2083
SA,tiny_easy,,0,2,0.16,2084
SA,tiny_easy,,0,2,0.16,2085
SA,tiny_easy,,0,2,0.16,2086
SA,tiny_easy,,0,2,0.16,2087
SA,tiny_easy,,0,2,0.16000000000000006,2088
SA,tiny_easy,,0,2,0.16000000000000006,2089
SA,tiny_easy,,0,2,0.16000000000000006,2090
SA,tiny_easy,,0,2,0.16000000000000006,2091
SA,tiny_easy,,0,2,0.16000000000000006,2092
SA,tiny_easy,,0,2,0.16000000000000006,2093
SA,tiny_easy,,0,2,0.16000000000000006,2094
SA,tiny_easy,,0,2,0.16000000000000006,2095
SA,tiny_easy,,0,2,0.16000000000000006,2096
SA,tiny_easy,,0,2,0.16000000000000006,2097
SA,tiny_easy,,0,2,0.16000000000000006,2098
SA,tiny_easy,,0,2,0.16000000000000006,2099
SA,tiny_easy,,0,2,0.16000000000000006,2100
SA,tiny_easy,,0,2,0.16000000000000006,2101
SA,tiny_easy,,0,2,0.16000000000000006,2102
SA,tiny_easy,,0,2,0.16000000000000006,2103
SA,tiny_easy,,0,2,0.16000000000000006,2104
SA,tiny_easy,,0,2,0.16000000000000006,2105
SA,tiny_easy,,0,2,0.16000000000000006,2106
SA,tiny_easy,,0,2,0.16000000000000006,2107
SA,tiny_easy,,0,2,0.16000000000000006,2108
SA,tiny_easy,,0,2,0.16000000000000006,2109
SA,tiny_easy,,0,2,0.16000000000000006,2110
SA,tiny_easy,,0,2,0.16000000000000006,2111
SA,tiny_easy,,0,2,0.16000000000000006,2112
SA,tiny_easy,,0,2,0.16000000000000006,2113
SA,tiny_easy,,0,2,0.16000000000000006,2114
SA,tiny_easy,,0,2,0.16000000000000006,2115
SA,tiny_easy,,0,2,0.16000000000000006,2116
SA,tiny_easy,,0,2,0.16000000000000006,2117
SA,tiny_easy,,0,2,0.16000000000000006,2118
SA,tiny_easy,,0,2,0.16000000000000006,2119
SA,tiny_easy,,0,2,0.16000000000000006,2120
SA,tiny_easy,,0,2,0.16000000000000006,2121
SA,tiny_easy,,0,2,0.16000000000000006,2122
SA,tiny_easy,,0,2,0.16000000000000006,2123
SA,tiny_easy,,0,2,0.16000000000000006,2124
SA,tiny_easy,,0,2,0.16000000000000006,2125
SA,tiny_easy,,0,2,0.16000000000000006,2126
SA,tiny_easy,,0,2,0.16000000000000006,2127
SA,tiny_easy,,0,2,0.16000000000000006,2128
SA,tiny_easy,,0,2,0.16000000000000006,2129
SA,tiny_easy,,0,2,0.16000000000000006,2130
SA,tiny_easy,,0,2,0.16000000000000006,2131
SA,tiny_easy,,0,2,0.16000000000000006,2132
SA,tiny_easy,,0,2,0.16000000000000006,2133
SA,tiny_easy,,0,2,0.16000000000000006,2134
SA,tiny_easy,,0,2,0.16000000000000006,2135
SA,tiny_easy,,0,2,0.16000000000000006,2136
SA,tiny_easy,,0,2,0.16000000000000006,2137
SA,tiny_easy,,0,2,0.16000000000000006,2138
SA,tiny_easy,,0,2,0.16000000000000006,2139
SA,tiny_easy,,0,2,0.16000000000000006,2140
SA,tiny_easy,,0,2,0.16000000000000006,2141
SA,tiny_easy,,0,2,0.16000000000000006,2142
SA,tiny_easy,,0,2,0.16000000000000006,2143
SA,tiny_easy,,0,2,0.16000000000000006,2144
SA,tiny_easy,,0,2,0.16000000000000006,2145
SA,tiny_easy,,0,2,0.16000000000000006,2146
SA,tiny_easy,,0,2,0.16000000000000006,2147
SA,tiny_easy,,0,2,0.16000000000000006,2148
SA,tiny_easy,,0,2,0.16000000000000006,2149
SA,tiny_easy,,0,2,0.16000000000000006,2150
SA,tiny_easy,,0,2,0.16000000000000006,2151
SA,tiny_easy,,0,2,0.16000000000000006,2152
SA,tiny_easy,,0,2,0.16000000000000006,2153
SA,tiny_easy,,0,2,0.16000000000000006,2154
SA,tiny_easy,,0,2,0.16000000000000006,2155
SA,tiny_easy,,0,2,0.16000000000000006,2156
SA,tiny_easy,,0,2,0.16000000000000006,2157
SA,tiny_easy,,0,2,0.16000000000000006,2158
SA,tiny_easy,,0,2,0.16000000000000006,2159
SA,tiny_easy,,0,3,25.78222222222222,0
SA,tiny_easy,,0,3,25.78222222222222,1
SA,tiny_easy,,0,3,25.982222222222223,2
SA,tiny_easy,,0,3,25.982222222222223,3
SA,tiny_easy,,0,3,25.982222222222223,4
SA,tiny_easy,,0,3,25.982222222222223,5
SA,tiny_easy,,0,3,25.982222222222223,6
SA,tiny_easy,,0,3,25.982222222222223,7
SA,tiny_easy,,0,3,25.982222222222223,8
SA,tiny_easy,,0,3,28.182222222222222,9
SA,tiny_easy,,0,3,26.38222222222222,10
SA,tiny_easy,,0,3,26.38222222222222,11
SA,tiny_easy,,0,3,28.604444444444443,12
SA,tiny_easy,,0,3,28.604444444444443,13
SA,tiny_easy,,0,3,28.604444444444443,14
SA,tiny_easy,,0,3,28.604444444444443,15
SA,tiny_easy,,0,3,28.604444444444443,16
SA,tiny_easy,,0,3,28.604444444444443,17
SA,tiny_easy,,0,3,28.604444444444443,18
SA,tiny_easy,,0,3,28.604444444444443,19
SA,tiny_easy,,0,3,28.604444444444443,20
SA,tiny_easy,,0,3,28.604444444444443,21
SA,tiny_easy,,0,3,28.00444444444444,22
SA,tiny_easy,,0,3,28.00444444444444,23
SA,tiny_easy,,0,3,28.00444444444444,24
SA,tiny_easy,,0,3,28.00444444444444,25
SA,tiny_easy,,0,3,28.00444444444444,26
SA,tiny_easy,,0,3,27.404444444444444,27
SA,tiny_easy,,0,3,27.404444444444444,28
SA,tiny_easy,,0,3,24.07111111111111,29
SA,tiny_easy,,0,3,24.07111111111111,30
SA,tiny_easy,,0,3,24.07111111111111,31
SA,tiny_easy,,0,3,24.07111111111111,32
SA,tiny_easy,,0,3,24.07111111111111,33
SA,tiny_easy,,0,3,24.07111111111111,34
SA,tiny_easy,,0,3,23.67111111111111,35
SA,tiny_easy,,0,3,23.67111111111111,36
SA,tiny_easy,,0,3,22.67111111111111,37
SA,tiny_easy,,0,3,22.67111111111111,38
SA,tiny_easy,,0,3,22.67111111111111,39
SA,tiny_easy,,0,3,26.00444444444444,40
SA,tiny_easy,,0,3,26.00444444444444,41
SA,tiny_easy,,0,3,26.00444444444444,42
SA,tiny_easy,,0,3,26.00444444444444,43
SA,tiny_easy,,0,3,26.00444444444444,44
SA,tiny_easy,,0,3,26.00444444444444,45
SA,tiny_easy,,0,3,21.56,46
SA,tiny_easy,,0,3,21.56,47
SA,tiny_easy,,0,3,22.67111111111111,48
SA,tiny_easy,,0,3,22.67111111111111,49
SA,tiny_easy,,0,3,19.337777777777777,50
SA,tiny_easy,,0,3,19.93777777777778,51
SA,tiny_easy,,0,3,18.826666666666668,52
SA,tiny_easy,,0,3,18.826666666666668,53
SA,tiny_easy,,0,3,18.826666666666668,54
SA,tiny_easy,,0,3,18.826666666666668,55
SA,tiny_easy,,0,3,18.826666666666668,56
SA,tiny_easy,,0,3,22.16,57
SA,tiny_easy,,0,3,26.604444444444443,58
SA,tiny_easy,,0,3,26.604444444444443,59
SA,tiny_easy,,0,3,29.93777777777778,60
SA,tiny_easy,,0,3,29.93777777777778,61
SA,tiny_easy,,0,3,29.93777777777778,62
SA,tiny_easy,,0,3,29.93777777777778,63
SA,tiny_easy,,0,3,30.73777777777778,64
SA,tiny_easy,,0,3,30.73777777777778,65
SA,tiny_easy,,0,3,30.73777777777778,66
SA,tiny_easy,,0,3,30.73777777777778,67
SA,tiny_easy,,0,3,30.73777777777778,68
SA,tiny_easy,,0,3,30.73777777777778,69
SA,tiny_easy,,0,3,26.293333333333333,70
SA,tiny_easy,,0,3,26.293333333333333,71
SA,tiny_easy,,0,3,26.293333333333333,72
SA,tiny_easy,,0,3,26.293333333333333,73
SA,tiny_easy,,0,3,26.293333333333333,74
SA,tiny_easy,,0,3,26.293333333333333,75
SA,tiny_easy,,0,3,26.293333333333333,76
SA,tiny_easy,,0,3,26.293333333333333,77
SA,tiny_easy,,0,3,26.293333333333333,78
SA,tiny_easy,,0,3,26.293333333333333,79
SA,tiny_easy,,0,3,26.293333333333333,80
SA,tiny_easy,,0,3,26.293333333333333,81
SA,tiny_easy,,0,3,26.293333333333333,82
SA,tiny_easy,,0,3,25.89333333333333,83
SA,tiny_easy,,0,3,25.89333333333333,84
SA,tiny_easy,,0,3,25.89333333333333,85
SA,tiny_easy,,0,3,25.89333333333333,86
SA,tiny_easy,,0,3,27.293333333333333,87
SA,tiny_easy,,0,3,27.293333333333333,88
SA,tiny_easy,,0,3,25.07111111111111,89
SA,tiny_easy,,0,3,22.67111111111111,90
SA,tiny_easy,,0,3,22.67111111111111,91
SA,tiny_easy,,0,3,22.67111111111111,92
SA,tiny_easy,,0,3,22.67111111111111,93
SA,tiny_easy,,0,3,22.67111111111111,94
SA,tiny_easy,,0,3,21.56,95
SA,tiny_easy,,0,3,21.56,96
SA,tiny_easy,,0,3,21.56,97
SA,tiny_easy,,0,3,21.56,98
SA,tiny_easy,,0,3,21.56,99
SA,tiny_easy,,0,3,20.448888888888888,100
